Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-06-11T08:00,4.9,4.2,121.0,4.6,0.9,63.0
2023-06-11T09:00,5.2,4.4,118.0,4.3,0.9,55.0
2023-06-11T10:00,5.2,4.6,116.0,5.1,0.9,51.0
2023-06-11T11:00,5.3,4.6,116.0,4.8,0.9,51.0
2023-06-11T12:00,5.1,4.2,113.0,5.0,1.1,50.0
2023-06-11T13:00,5.4,4.3,120.0,5.9,1.3,52.0
2023-06-11T14:00,5.9,5.1,123.0,4.6,1.6,58.0
2023-06-11T15:00,6.2,5.7,123.0,4.0,2.0,66.0
2023-06-11T16:00,6.6,5.8,120.0,3.0,1.8,82.0
2023-06-11T17:00,6.5,5.8,119.0,2.6,1.7,88.0
2023-06-11T18:00,6.1,5.6,119.0,2.2,1.6,91.0
2023-06-11T19:00,5.9,5.2,117.0,2.1,1.3,93.0
2023-06-11T20:00,5.6,4.9,115.0,2.2,1.1,95.0
2023-06-11T21:00,5.4,4.8,115.0,1.9,1.0,95.0
2023-06-11T22:00,5.2,4.6,114.0,2.3,0.9,94.0
2023-06-11T23:00,4.7,4.4,116.0,2.7,0.9,90.0
2023-06-12T00:00,4.7,4.1,119.0,2.9,0.8,89.0
2023-06-12T01:00,4.8,3.9,122.0,4.0,0.9,87.0
2023-06-12T02:00,5.4,4.3,131.0,6.2,1.1,76.0
2023-06-12T03:00,5.8,4.9,128.0,9.3,1.3,73.0
2023-06-12T04:00,6.0,5.1,125.0,7.4,1.1,72.0
2023-06-12T05:00,5.8,5.0,124.0,7.6,1.2,71.0
2023-06-12T06:00,6.0,5.0,122.0,7.5,1.5,68.0
2023-06-12T07:00,6.7,5.5,123.0,7.4,1.7,66.0
2023-06-12T08:00,6.6,5.6,122.0,6.7,1.9,64.0
2023-06-12T09:00,6.8,5.6,124.0,7.2,2.0,61.0
2023-06-12T10:00,7.2,5.8,126.0,7.5,2.1,55.0
2023-06-12T11:00,7.4,5.7,124.0,7.7,2.1,56.0
2023-06-12T12:00,7.2,5.6,128.0,8.7,2.5,56.0
2023-06-12T13:00,7.3,5.5,137.0,8.6,2.7,55.0
2023-06-12T14:00,6.6,5.4,133.0,5.9,2.7,68.0
2023-06-12T15:00,5.4,4.8,120.0,4.6,2.1,77.0
2023-06-12T16:00,4.9,4.2,114.0,3.4,1.6,85.0
2023-06-12T17:00,4.9,4.0,112.0,2.5,1.4,88.0
2023-06-12T18:00,4.8,3.8,110.0,2.4,1.1,94.0
2023-06-12T19:00,4.6,3.7,110.0,2.3,1.0,97.0
2023-06-12T20:00,4.6,3.7,110.0,2.5,0.9,98.0
2023-06-12T21:00,4.7,3.9,109.0,2.6,0.9,97.0
2023-06-12T22:00,4.8,3.8,109.0,3.0,0.8,95.0
2023-06-12T23:00,5.1,4.1,113.0,3.3,0.9,94.0
2023-06-13T00:00,5.3,4.3,113.0,4.1,0.9,95.0
2023-06-13T01:00,5.6,4.6,120.0,4.9,1.1,95.0
2023-06-13T02:00,6.6,4.8,134.0,7.3,1.2,77.0
2023-06-13T03:00,6.4,4.9,134.0,8.6,1.1,71.0
2023-06-13T04:00,7.2,5.1,143.0,11.0,1.3,68.0
2023-06-13T05:00,7.1,5.7,142.0,11.0,1.6,64.0
2023-06-13T06:00,7.7,6.8,143.0,11.9,1.5,55.0
2023-06-13T07:00,8.1,6.0,139.0,10.4,1.5,51.0
2023-06-13T08:00,8.2,6.2,139.0,9.3,2.0,53.0
2023-06-13T09:00,8.7,6.6,137.0,10.1,1.9,50.0
2023-06-13T10:00,9.3,7.0,138.0,10.7,1.6,47.0
2023-06-13T11:00,9.0,6.7,141.0,10.3,1.7,50.0
2023-06-13T12:00,9.2,7.2,142.0,12.1,2.0,58.0
2023-06-13T13:00,8.7,6.7,148.0,11.1,2.2,56.0
2023-06-13T14:00,8.6,6.0,135.0,7.5,1.9,67.0
2023-06-13T15:00,8.0,6.1,122.0,4.6,1.7,68.0
2023-06-13T16:00,7.0,5.8,117.0,3.7,1.8,72.0
2023-06-13T17:00,6.3,5.3,110.0,3.0,1.8,79.0
2023-06-13T18:00,5.8,4.6,108.0,2.9,1.4,80.0
2023-06-13T19:00,5.5,4.4,107.0,2.8,0.9,81.0
2023-06-13T20:00,4.8,4.0,108.0,2.3,0.8,81.0
2023-06-13T21:00,4.8,4.0,110.0,2.4,0.4,78.0
2023-06-13T22:00,5.0,4.3,112.0,2.9,0.4,80.0
2023-06-13T23:00,5.1,4.4,116.0,3.3,0.5,74.0
2023-06-14T00:00,5.3,3.8,113.0,3.1,0.5,70.0
2023-06-14T01:00,5.2,3.4,112.0,3.4,0.6,71.0
2023-06-14T02:00,5.2,3.7,121.0,4.9,0.7,67.0
2023-06-14T03:00,5.7,4.3,121.0,6.8,0.9,63.0
2023-06-14T04:00,6.0,4.5,120.0,5.7,0.8,58.0
2023-06-14T05:00,6.4,5.1,125.0,6.5,0.8,55.0
2023-06-14T06:00,6.9,5.3,123.0,6.2,0.8,56.0
2023-06-14T07:00,7.9,5.5,124.0,5.9,0.8,55.0
2023-06-14T08:00,6.9,5.5,118.0,4.4,0.8,55.0
2023-06-14T09:00,8.1,6.1,120.0,5.5,0.7,52.0
2023-06-14T10:00,9.1,6.6,126.0,5.7,0.7,48.0
2023-06-14T11:00,8.9,6.5,123.0,6.2,0.8,48.0
2023-06-14T12:00,7.9,5.9,123.0,6.0,1.1,51.0
2023-06-14T13:00,8.5,6.1,126.0,6.4,1.7,55.0
2023-06-14T14:00,8.8,6.4,124.0,5.1,1.5,58.0
2023-06-14T15:00,7.9,6.1,121.0,4.0,1.3,69.0
2023-06-14T16:00,8.3,6.3,119.0,2.5,1.2,73.0
2023-06-14T17:00,8.6,7.2,120.0,2.2,0.9,77.0
2023-06-14T18:00,9.1,7.9,119.0,2.4,0.8,78.0
2023-06-14T19:00,9.1,7.7,118.0,2.9,0.9,76.0
2023-06-14T20:00,8.2,6.2,118.0,2.5,0.9,76.0
2023-06-14T21:00,8.3,6.3,118.0,2.6,0.8,77.0
2023-06-14T22:00,8.4,6.3,118.0,3.4,0.9,78.0
2023-06-14T23:00,8.3,6.6,119.0,4.3,1.0,78.0
2023-06-15T00:00,8.5,6.7,120.0,4.6,1.4,81.0
2023-06-15T01:00,8.4,6.5,119.0,6.0,1.6,83.0
2023-06-15T02:00,9.5,6.3,138.0,8.3,1.8,75.0
2023-06-15T03:00,9.7,6.8,142.0,10.4,1.6,63.0
2023-06-15T04:00,9.5,7.0,137.0,10.5,1.1,68.0
2023-06-15T05:00,9.1,6.9,134.0,10.1,0.8,64.0
2023-06-15T06:00,8.4,6.8,132.0,7.3,0.8,62.0
2023-06-15T07:00,8.6,7.2,128.0,4.8,0.8,65.0
2023-06-15T08:00,8.7,7.4,128.0,5.0,0.9,62.0
2023-06-15T09:00,8.7,7.4,129.0,5.0,0.9,61.0
2023-06-15T10:00,8.7,7.2,131.0,5.5,0.9,57.0
2023-06-15T11:00,9.2,7.0,126.0,5.6,0.7,56.0
2023-06-15T12:00,9.5,6.8,123.0,6.8,1.0,59.0
2023-06-15T13:00,10.5,7.2,124.0,8.9,1.1,61.0
2023-06-15T14:00,9.8,7.6,134.0,8.2,1.5,62.0
2023-06-15T15:00,8.7,7.3,132.0,6.6,2.1,70.0
2023-06-15T16:00,8.8,6.7,128.0,5.1,2.1,77.0
2023-06-15T17:00,8.3,6.7,128.0,3.8,1.7,85.0
2023-06-15T18:00,7.5,5.9,121.0,3.2,1.4,89.0
2023-06-15T19:00,7.2,5.6,121.0,2.5,0.8,91.0
2023-06-15T20:00,6.5,5.6,119.0,2.3,0.6,90.0
2023-06-15T21:00,5.8,5.0,118.0,2.4,0.4,86.0
2023-06-15T22:00,5.6,4.7,121.0,2.8,0.4,85.0
2023-06-15T23:00,7.1,5.3,125.0,3.1,0.4,84.0
2023-06-16T00:00,7.0,5.3,128.0,3.7,0.4,82.0
2023-06-16T01:00,8.2,6.2,127.0,4.5,0.5,80.0
2023-06-16T02:00,8.1,6.8,141.0,5.3,0.5,77.0
2023-06-16T03:00,8.8,6.8,146.0,7.0,0.5,72.0
2023-06-16T04:00,9.3,7.3,146.0,8.1,0.4,66.0
2023-06-16T05:00,9.4,7.1,143.0,7.6,0.4,62.0
2023-06-16T06:00,9.4,6.8,140.0,6.6,0.5,62.0
2023-06-16T07:00,9.7,8.2,138.0,7.2,0.5,57.0
2023-06-16T08:00,9.2,8.0,133.0,6.8,0.5,57.0
2023-06-16T09:00,9.2,7.7,137.0,6.6,0.5,54.0
2023-06-16T10:00,9.7,8.1,140.0,7.5,0.7,48.0
2023-06-16T11:00,10.5,8.5,146.0,8.4,0.8,50.0
2023-06-16T12:00,10.6,7.7,134.0,10.0,0.9,60.0
2023-06-16T13:00,9.5,6.4,125.0,10.1,0.8,62.0
2023-06-16T14:00,8.9,5.9,134.0,8.5,0.8,67.0
2023-06-16T15:00,7.6,5.8,136.0,7.5,0.7,72.0
2023-06-16T16:00,6.8,5.3,136.0,6.8,0.7,77.0
2023-06-16T17:00,5.7,5.1,134.0,6.4,0.6,81.0
2023-06-16T18:00,5.0,4.6,132.0,5.8,0.4,76.0
2023-06-16T19:00,5.1,4.6,135.0,5.1,0.3,81.0
2023-06-16T20:00,5.1,4.4,132.0,4.5,0.4,86.0
2023-06-16T21:00,4.9,4.3,130.0,4.6,0.4,87.0
2023-06-16T22:00,5.2,4.4,132.0,5.2,0.4,89.0
2023-06-16T23:00,5.2,4.4,135.0,6.5,0.5,85.0
2023-06-17T00:00,5.3,4.4,140.0,8.0,0.7,82.0
2023-06-17T01:00,5.2,4.3,143.0,7.8,0.8,80.0
2023-06-17T02:00,5.6,4.6,150.0,8.4,0.8,82.0
2023-06-17T03:00,7.8,6.2,171.0,15.1,0.8,64.0
2023-06-17T04:00,10.6,7.2,192.0,24.2,1.0,55.0
2023-06-17T05:00,11.4,8.7,240.0,28.8,1.5,51.0
2023-06-17T06:00,11.9,9.4,261.0,34.0,1.8,39.0
2023-06-17T07:00,12.6,9.8,212.0,28.0,1.5,40.0
2023-06-17T08:00,11.9,10.4,195.0,21.8,1.2,41.0
2023-06-17T09:00,13.6,10.7,183.0,14.9,1.0,33.0
2023-06-17T10:00,13.4,10.8,179.0,17.0,0.9,33.0
2023-06-17T11:00,12.6,10.3,173.0,11.1,0.8,45.0
2023-06-17T12:00,12.4,9.6,154.0,8.4,0.7,62.0
2023-06-17T13:00,11.4,9.4,143.0,7.2,0.7,68.0
2023-06-17T14:00,9.3,8.1,140.0,5.6,0.6,79.0
2023-06-17T15:00,7.8,7.1,130.0,4.6,0.5,85.0
2023-06-17T16:00,7.2,6.8,127.0,3.8,0.5,87.0
2023-06-17T17:00,6.6,5.7,130.0,3.3,0.5,90.0
2023-06-17T18:00,5.8,5.4,133.0,3.6,0.5,89.0
2023-06-17T19:00,5.7,5.4,136.0,3.8,0.5,87.0
2023-06-17T20:00,5.4,4.6,136.0,3.5,0.5,89.0
2023-06-17T21:00,5.6,4.9,137.0,3.7,0.5,87.0
2023-06-17T22:00,6.3,5.6,137.0,3.8,0.5,87.0
2023-06-17T23:00,5.9,5.4,140.0,3.4,0.4,85.0
2023-06-18T00:00,6.1,5.5,143.0,3.7,0.4,83.0
2023-06-18T01:00,6.6,6.0,142.0,4.7,0.4,84.0
2023-06-18T02:00,7.4,6.8,156.0,7.9,0.4,69.0
2023-06-18T03:00,8.5,7.5,172.0,11.3,0.5,61.0
2023-06-18T04:00,9.4,8.8,185.0,11.5,0.6,50.0
2023-06-18T05:00,11.2,9.8,185.0,15.6,0.6,54.0
2023-06-18T06:00,12.3,10.3,187.0,16.9,0.6,49.0
2023-06-18T07:00,13.2,10.6,186.0,16.2,0.6,45.0
2023-06-18T08:00,14.3,11.6,214.0,23.0,0.7,30.0
2023-06-18T09:00,15.6,12.6,263.0,34.8,1.2,28.0
2023-06-18T10:00,16.8,13.0,264.0,36.3,1.3,20.0
2023-06-18T11:00,15.2,13.2,254.0,33.5,1.7,32.0
2023-06-18T12:00,13.9,11.1,245.0,19.2,1.4,45.0
2023-06-18T13:00,13.8,10.9,204.0,16.6,1.3,64.0
2023-06-18T14:00,12.3,9.2,177.0,12.0,1.6,68.0
2023-06-18T15:00,11.2,10.0,171.0,10.0,1.6,76.0
2023-06-18T16:00,10.1,9.2,159.0,7.8,1.4,90.0
2023-06-18T17:00,9.4,8.5,147.0,3.5,1.4,97.0
2023-06-18T18:00,8.5,7.6,138.0,2.8,1.0,107.0
2023-06-18T19:00,7.9,7.0,135.0,2.1,0.9,105.0
2023-06-18T20:00,7.4,6.3,133.0,2.3,0.8,103.0
2023-06-18T21:00,7.0,5.9,134.0,2.6,0.8,102.0
2023-06-18T22:00,6.9,5.8,137.0,3.0,0.7,101.0
2023-06-18T23:00,7.1,5.9,144.0,3.6,0.7,97.0
2023-06-19T00:00,7.2,5.9,147.0,4.3,0.7,96.0
2023-06-19T01:00,7.7,6.3,147.0,5.7,0.8,90.0
2023-06-19T02:00,10.5,7.1,173.0,18.0,0.9,76.0
2023-06-19T03:00,10.7,7.3,194.0,23.4,1.0,64.0
2023-06-19T04:00,10.4,7.7,193.0,20.2,1.0,52.0
2023-06-19T05:00,10.1,8.4,189.0,18.7,1.1,43.0
2023-06-19T06:00,10.6,9.3,172.0,15.7,1.3,53.0
2023-06-19T07:00,11.9,10.0,171.0,12.0,1.4,50.0
2023-06-19T08:00,12.5,10.1,170.0,14.4,1.5,51.0
2023-06-19T09:00,13.0,10.2,169.0,14.3,1.5,46.0
2023-06-19T10:00,14.0,11.9,180.0,15.2,1.4,43.0
2023-06-19T11:00,13.2,11.0,199.0,14.6,1.4,43.0
2023-06-19T12:00,13.3,10.3,209.0,16.5,1.8,52.0
2023-06-19T13:00,13.8,10.8,235.0,19.3,3.1,56.0
2023-06-19T14:00,14.5,11.2,206.0,17.1,2.4,63.0
2023-06-19T15:00,13.9,11.2,182.0,11.9,2.0,77.0
2023-06-19T16:00,13.1,10.2,175.0,7.3,2.1,85.0
2023-06-19T17:00,9.8,9.1,163.0,7.5,1.6,100.0
2023-06-19T18:00,9.2,8.6,153.0,5.4,1.3,107.0
2023-06-19T19:00,10.0,9.1,150.0,5.1,1.9,111.0
2023-06-19T20:00,11.6,9.4,151.0,4.7,2.0,114.0
2023-06-19T21:00,11.6,10.6,150.0,4.5,3.1,122.0
2023-06-19T22:00,11.4,10.3,154.0,5.3,2.7,124.0
2023-06-19T23:00,12.4,10.5,160.0,7.6,2.4,122.0
2023-06-20T00:00,14.4,10.7,170.0,12.8,2.7,109.0
2023-06-20T01:00,14.2,10.2,185.0,14.8,2.6,94.0
2023-06-20T02:00,12.4,10.7,187.0,17.5,2.7,83.0
2023-06-20T03:00,14.5,10.5,189.0,17.4,2.4,72.0
2023-06-20T04:00,15.7,10.5,193.0,20.5,1.9,66.0
2023-06-20T05:00,15.7,11.1,194.0,21.3,2.1,60.0
2023-06-20T06:00,15.8,11.5,195.0,19.3,2.1,55.0
2023-06-20T07:00,14.3,12.1,182.0,16.1,2.1,48.0
2023-06-20T08:00,14.5,13.3,200.0,16.3,1.7,50.0
2023-06-20T09:00,16.4,13.3,214.0,16.6,1.4,35.0
2023-06-20T10:00,19.1,14.4,220.0,17.4,1.4,32.0
2023-06-20T11:00,17.3,14.4,226.0,18.3,2.6,41.0
2023-06-20T12:00,18.5,14.9,250.0,20.3,2.8,44.0
2023-06-20T13:00,19.5,16.1,257.0,19.0,3.4,50.0
2023-06-20T14:00,18.6,15.4,238.0,20.5,3.5,57.0
2023-06-20T15:00,19.8,15.4,227.0,20.4,3.8,64.0
2023-06-20T16:00,19.4,15.6,223.0,17.6,3.8,81.0
2023-06-20T17:00,19.5,16.1,241.0,17.8,4.6,84.0
2023-06-20T18:00,18.7,16.2,242.0,17.8,4.8,120.0
2023-06-20T19:00,15.1,12.0,218.0,16.7,3.7,110.0
2023-06-20T20:00,13.8,10.7,205.0,12.8,2.9,123.0
2023-06-20T21:00,13.1,11.6,205.0,11.9,2.8,124.0
2023-06-20T22:00,12.2,11.0,210.0,10.3,1.9,120.0
2023-06-20T23:00,12.1,11.0,209.0,11.0,1.8,123.0
2023-06-21T00:00,12.3,10.9,200.0,11.2,1.6,113.0
2023-06-21T01:00,11.8,9.5,193.0,13.6,1.3,101.0
2023-06-21T02:00,12.1,10.5,190.0,17.0,1.4,87.0
2023-06-21T03:00,12.3,10.2,191.0,17.5,1.6,81.0
2023-06-21T04:00,14.4,9.5,193.0,16.4,1.3,82.0
2023-06-21T05:00,12.1,10.2,197.0,15.9,1.3,80.0
2023-06-21T06:00,12.1,10.4,190.0,14.3,1.3,77.0
2023-06-21T07:00,15.0,12.0,191.0,14.3,1.5,65.0
2023-06-21T08:00,13.6,12.2,193.0,12.5,2.3,60.0
2023-06-21T09:00,15.9,14.7,189.0,11.9,2.9,64.0
2023-06-21T10:00,15.8,14.7,191.0,12.8,2.0,58.0
2023-06-21T11:00,17.1,15.3,210.0,12.7,1.5,51.0
2023-06-21T12:00,17.7,15.2,212.0,14.2,1.5,53.0
2023-06-21T13:00,18.4,15.6,221.0,18.9,2.0,55.0
2023-06-21T14:00,20.5,16.1,242.0,20.4,2.7,61.0
2023-06-21T15:00,19.2,15.8,216.0,15.3,3.1,73.0
2023-06-21T16:00,16.6,14.6,208.0,11.3,2.9,100.0
2023-06-21T17:00,15.9,13.2,185.0,7.0,2.0,116.0
2023-06-21T18:00,15.2,9.8,170.0,4.6,1.5,119.0
2023-06-21T19:00,13.6,8.7,161.0,4.1,1.4,116.0
2023-06-21T20:00,10.9,8.0,158.0,4.7,1.1,112.0
2023-06-21T21:00,9.5,7.4,155.0,5.1,1.0,108.0
2023-06-21T22:00,10.7,8.2,150.0,6.6,1.0,103.0
2023-06-21T23:00,10.7,8.5,158.0,8.6,0.9,98.0
2023-06-22T00:00,9.5,7.9,165.0,8.4,1.0,97.0
2023-06-22T01:00,11.4,7.4,165.0,10.3,1.0,87.0
2023-06-22T02:00,12.7,7.5,176.0,12.0,1.0,79.0
2023-06-22T03:00,8.7,7.0,175.0,12.7,0.7,68.0
2023-06-22T04:00,8.6,7.4,186.0,17.3,0.7,66.0
2023-06-22T05:00,9.6,7.9,188.0,15.9,0.7,59.0
2023-06-22T06:00,9.8,8.6,199.0,17.3,0.8,55.0
2023-06-22T07:00,11.5,9.2,175.0,7.2,0.6,66.0
2023-06-22T08:00,10.6,10.0,173.0,6.6,0.5,61.0
2023-06-22T09:00,13.9,9.1,168.0,6.5,0.6,62.0
2023-06-22T10:00,14.4,10.5,163.0,6.6,0.7,63.0
2023-06-22T11:00,13.4,10.4,171.0,7.6,0.9,65.0
2023-06-22T12:00,11.8,8.3,169.0,8.2,1.4,72.0
2023-06-22T13:00,10.8,7.6,178.0,11.3,1.3,69.0
2023-06-22T14:00,9.7,6.9,167.0,8.0,2.1,81.0
2023-06-22T15:00,9.5,7.0,164.0,6.0,2.0,93.0
2023-06-22T16:00,9.2,7.4,163.0,4.8,1.5,103.0
2023-06-22T17:00,8.7,7.3,158.0,3.9,1.3,106.0
2023-06-22T18:00,8.4,7.1,156.0,3.5,1.2,107.0
2023-06-22T19:00,8.4,7.0,157.0,3.5,1.2,110.0
2023-06-22T20:00,8.6,6.4,157.0,3.6,1.1,108.0
2023-06-22T21:00,8.5,6.6,157.0,4.0,1.1,107.0
2023-06-22T22:00,8.7,7.1,157.0,5.0,0.9,106.0
2023-06-22T23:00,10.1,7.6,166.0,6.4,1.0,102.0
2023-06-23T00:00,9.8,7.5,165.0,7.3,0.9,100.0
2023-06-23T01:00,8.5,7.2,159.0,7.5,0.8,96.0
2023-06-23T02:00,8.7,6.9,163.0,8.3,0.8,90.0
2023-06-23T03:00,8.5,7.3,164.0,7.7,0.9,84.0
2023-06-23T04:00,9.2,6.9,158.0,5.4,0.7,80.0
2023-06-23T05:00,8.3,7.2,151.0,6.0,0.5,86.0
2023-06-23T06:00,7.0,6.3,151.0,4.7,0.7,86.0
2023-06-23T07:00,7.8,7.0,146.0,3.5,0.5,82.0
2023-06-23T08:00,7.8,6.9,147.0,4.4,1.0,76.0
2023-06-23T09:00,8.0,7.0,153.0,4.6,1.1,71.0
2023-06-23T10:00,8.8,7.9,158.0,5.5,1.1,66.0
2023-06-23T11:00,10.4,9.3,166.0,6.9,1.1,62.0
2023-06-23T12:00,10.0,9.0,173.0,8.8,1.2,58.0
2023-06-23T13:00,10.1,9.2,179.0,10.2,1.3,57.0
2023-06-23T14:00,10.6,9.9,175.0,9.9,1.1,67.0
2023-06-23T15:00,9.9,9.3,173.0,9.0,0.8,67.0
2023-06-23T16:00,9.4,8.9,178.0,8.1,0.7,72.0
2023-06-23T17:00,9.3,9.0,170.0,6.4,0.7,78.0
2023-06-23T18:00,8.2,7.7,163.0,5.5,0.7,80.0
2023-06-23T19:00,7.7,7.1,161.0,5.1,0.7,79.0
2023-06-23T20:00,6.6,6.0,158.0,5.2,0.6,81.0
2023-06-23T21:00,5.2,4.8,155.0,5.3,0.6,79.0
2023-06-23T22:00,4.3,4.0,150.0,4.9,0.3,78.0
2023-06-23T23:00,4.2,3.7,142.0,4.6,0.2,79.0
2023-06-24T00:00,4.7,4.0,130.0,4.5,0.2,79.0
2023-06-24T01:00,4.3,3.6,133.0,4.3,0.2,82.0
2023-06-24T02:00,3.9,3.2,132.0,5.1,0.3,79.0
2023-06-24T03:00,4.8,3.6,134.0,5.6,0.4,76.0
2023-06-24T04:00,6.4,4.7,137.0,7.8,0.4,70.0
2023-06-24T05:00,7.7,5.3,141.0,8.2,0.6,63.0
2023-06-24T06:00,8.8,5.9,139.0,8.8,0.5,57.0
2023-06-24T07:00,10.2,5.7,138.0,7.7,0.6,55.0
2023-06-24T08:00,10.1,7.7,151.0,10.8,0.7,46.0
2023-06-24T09:00,10.6,8.2,152.0,9.3,0.7,47.0
2023-06-24T10:00,10.2,9.0,150.0,10.2,0.7,44.0
2023-06-24T11:00,11.5,7.9,144.0,9.0,0.6,47.0
2023-06-24T12:00,10.9,6.5,136.0,8.1,0.6,47.0
2023-06-24T13:00,9.1,6.1,135.0,7.8,0.6,51.0
2023-06-24T14:00,9.6,5.2,127.0,6.4,0.6,57.0
2023-06-24T15:00,9.7,5.0,124.0,5.7,0.7,67.0
2023-06-24T16:00,8.6,5.0,118.0,4.0,0.7,71.0
2023-06-24T17:00,8.5,4.7,121.0,2.9,0.6,79.0
2023-06-24T18:00,7.6,4.1,123.0,2.5,0.5,82.0
2023-06-24T19:00,6.1,3.7,126.0,2.1,0.4,84.0
2023-06-24T20:00,5.8,3.7,128.0,2.3,0.4,86.0
2023-06-24T21:00,5.4,3.5,128.0,2.1,0.4,86.0
2023-06-24T22:00,4.9,3.5,129.0,2.4,0.4,87.0
2023-06-24T23:00,4.9,3.8,129.0,2.7,0.3,86.0
2023-06-25T00:00,5.4,3.9,126.0,3.7,0.3,84.0
2023-06-25T01:00,5.7,4.2,131.0,5.7,0.3,71.0
2023-06-25T02:00,7.5,4.6,136.0,6.2,0.4,67.0
2023-06-25T03:00,8.0,5.4,141.0,8.6,0.4,61.0
2023-06-25T04:00,8.6,6.6,154.0,10.9,0.4,51.0
2023-06-25T05:00,9.5,6.7,165.0,13.0,0.4,44.0
2023-06-25T06:00,9.7,7.0,165.0,13.7,0.4,42.0
2023-06-25T07:00,10.5,8.4,174.0,15.0,0.6,35.0
2023-06-25T08:00,10.7,7.1,187.0,15.5,0.7,38.0
2023-06-25T09:00,10.9,7.6,199.0,19.2,1.0,31.0
2023-06-25T10:00,11.3,8.1,201.0,21.8,1.3,24.0
2023-06-25T11:00,11.6,7.9,217.0,23.1,1.5,19.0
2023-06-25T12:00,12.3,8.4,231.0,25.4,1.7,29.0
2023-06-25T13:00,13.3,9.2,242.0,23.1,1.5,38.0
2023-06-25T14:00,13.9,8.1,213.0,16.2,1.9,51.0
2023-06-25T15:00,12.0,7.0,182.0,11.5,1.5,64.0
2023-06-25T16:00,10.6,7.0,155.0,8.0,1.2,81.0
2023-06-25T17:00,8.8,6.2,141.0,4.5,1.0,96.0
2023-06-25T18:00,8.5,6.2,139.0,3.2,0.9,100.0
2023-06-25T19:00,8.4,6.0,139.0,2.8,0.8,100.0
2023-06-25T20:00,9.2,6.0,136.0,2.9,0.7,99.0
2023-06-25T21:00,8.3,5.7,140.0,3.8,0.6,97.0
2023-06-25T22:00,7.4,5.7,143.0,4.9,0.6,91.0
2023-06-25T23:00,7.9,5.7,151.0,5.4,0.6,85.0
2023-06-26T00:00,8.0,5.7,150.0,7.7,0.6,81.0
2023-06-26T01:00,8.2,5.9,157.0,9.9,0.8,78.0
2023-06-26T02:00,9.3,7.2,193.0,14.9,0.9,68.0
2023-06-26T03:00,10.6,7.0,196.0,17.8,1.1,64.0
2023-06-26T04:00,11.2,8.0,201.0,21.7,1.3,58.0
2023-06-26T05:00,12.3,8.8,202.0,21.5,1.4,49.0
2023-06-26T06:00,12.4,9.7,205.0,18.5,1.4,45.0
2023-06-26T07:00,12.3,11.0,204.0,16.0,1.2,47.0
2023-06-26T08:00,13.1,10.6,201.0,15.1,1.4,48.0
2023-06-26T09:00,14.6,11.3,198.0,16.2,1.5,47.0
2023-06-26T10:00,16.0,13.4,199.0,18.0,1.5,43.0
2023-06-26T11:00,16.8,12.2,210.0,16.1,1.5,47.0
2023-06-26T12:00,14.4,11.0,217.0,17.2,1.4,52.0
2023-06-26T13:00,14.7,10.9,216.0,17.7,2.3,57.0
2023-06-26T14:00,13.2,9.4,196.0,11.8,2.4,68.0
2023-06-26T15:00,11.3,8.8,167.0,8.9,2.2,80.0
2023-06-26T16:00,10.0,8.6,155.0,5.8,2.6,96.0
2023-06-26T17:00,10.0,8.7,146.0,4.1,2.2,107.0
2023-06-26T18:00,10.7,8.5,146.0,3.5,1.8,108.0
2023-06-26T19:00,10.2,8.1,149.0,4.1,1.4,112.0
2023-06-26T20:00,10.0,8.3,150.0,4.6,1.2,110.0
2023-06-26T21:00,7.1,5.7,156.0,5.3,0.7,110.0
2023-06-26T22:00,7.3,6.5,172.0,8.3,0.9,107.0
2023-06-26T23:00,8.3,6.7,181.0,8.4,1.0,110.0
2023-06-27T00:00,6.9,6.5,179.0,7.7,0.8,108.0
2023-06-27T01:00,6.7,5.7,174.0,6.8,0.6,91.0
2023-06-27T02:00,5.9,5.4,159.0,7.2,0.7,83.0
2023-06-27T03:00,5.5,4.9,150.0,7.8,0.7,76.0
2023-06-27T04:00,7.6,4.6,147.0,7.3,0.7,74.0
2023-06-27T05:00,6.9,4.2,134.0,6.5,0.6,72.0
2023-06-27T06:00,6.7,3.9,125.0,5.3,0.7,69.0
2023-06-27T07:00,7.2,3.7,120.0,4.7,0.7,71.0
2023-06-27T08:00,7.5,4.1,117.0,4.9,0.7,65.0
2023-06-27T09:00,7.7,4.4,117.0,4.7,0.7,63.0
2023-06-27T10:00,7.9,4.7,116.0,4.9,0.7,61.0
2023-06-27T11:00,8.2,4.7,115.0,5.3,0.7,59.0
2023-06-27T12:00,8.1,5.1,115.0,5.1,0.6,59.0
2023-06-27T13:00,9.2,4.7,120.0,5.3,0.6,57.0
2023-06-27T14:00,9.1,4.4,116.0,4.8,0.7,61.0
2023-06-27T15:00,9.3,4.8,113.0,3.9,0.7,63.0
2023-06-27T16:00,8.8,4.9,110.0,3.2,0.6,66.0
2023-06-27T17:00,7.9,4.5,110.0,2.8,0.6,69.0
2023-06-27T18:00,7.0,4.0,112.0,3.1,0.6,71.0
2023-06-27T19:00,7.1,3.9,114.0,3.9,0.6,72.0
2023-06-27T20:00,7.4,3.9,116.0,4.6,0.5,75.0
2023-06-27T21:00,7.4,4.1,118.0,4.1,0.6,75.0
